match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7836506739,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777473941096,1777476302932,2362,True,Caitlyn,13,7,12,SILVER II,2026-04-29 15:25:02.932
EUW1_7836484056,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777472941122,1777473021606,80,False,Vayne,0,0,0,SILVER II,2026-04-29 14:30:21.606
EUW1_7836329181,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777462272562,1777463674239,1402,True,Vayne,2,3,3,SILVER II,2026-04-29 11:54:34.239
EUW1_7835329269,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777372913994,1777374882858,1969,False,Alistar,0,15,20,SILVER II,2026-04-28 11:14:42.858
EUW1_7835248697,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777360484790,1777363035596,2551,False,Alistar,3,13,21,SILVER II,2026-04-28 07:57:15.596
EUW1_7834661468,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777309356585,1777311406104,2049,True,Bard,6,4,17,SILVER II,2026-04-27 17:36:46.104
EUW1_7834621158,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777307539082,1777309030629,1491,False,Nasus,6,6,7,SILVER II,2026-04-27 16:57:10.629
EUW1_7834331043,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777287039632,1777289120367,2081,False,Graves,10,13,4,SILVER II,2026-04-27 11:25:20.367
EUW1_7834304150,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777284156783,1777286188084,2031,True,Singed,5,8,11,SILVER II,2026-04-27 10:36:28.084
EUW1_7834306510,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777283780412,1777283861589,81,False,Garen,0,0,0,SILVER II,2026-04-27 09:57:41.589
EUW1_7833632831,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777222189007,1777224168203,1979,True,Lux,3,7,19,SILVER II,2026-04-26 17:22:48.203
EUW1_7831437328,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777054891649,1777056884466,1993,False,Diana,9,9,3,SILVER II,2026-04-24 18:54:44.466
EUW1_7831404298,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777053129105,1777054518417,1389,True,Nunu,4,4,3,SILVER II,2026-04-24 18:15:18.417
EUW1_7831361739,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777050561287,1777052601388,2040,True,Vi,7,6,9,SILVER II,2026-04-24 17:43:21.388
EUW1_7831004699,0lMSwEVlentqqpIZbZT9I8I1nRKOa6bmBdIfIKu4fXXnB_C9vXbPla6ktztW6ULy9BDu4-aT_UCdMw,1777026952898,1777028593214,1640,False,Evelynn,6,4,4,SILVER II,2026-04-24 11:03:13.214
