match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7836815958,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1777488595690,1777490700985,2105,True,Tryndamere,10,12,4,SILVER I,2026-04-29 19:25:00.985
EUW1_7836779939,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1777486789980,1777488130020,1340,False,Tryndamere,1,7,2,SILVER I,2026-04-29 18:42:10.020
EUW1_7835774105,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1777401583936,1777403597378,2013,True,Tryndamere,16,5,12,SILVER I,2026-04-28 19:13:17.378
EUW1_7834839269,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1777317060358,1777318939114,1879,True,Tryndamere,14,5,3,SILVER I,2026-04-27 19:42:19.114
EUW1_7833790222,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1777228972896,1777230512907,1540,False,Tryndamere,4,11,4,SILVER I,2026-04-26 19:08:32.907
EUW1_7833712155,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1777225690114,1777228116298,2426,False,Mordekaiser,10,11,8,SILVER I,2026-04-26 18:28:36.298
EUW1_7830536980,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1776973215512,1776975430500,2215,True,Tryndamere,4,6,2,SILVER I,2026-04-23 20:17:10.500
EUW1_7830488409,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1776971368582,1776972280993,912,False,Tryndamere,1,2,0,SILVER I,2026-04-23 19:24:40.993
EUW1_7829399070,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1776881055147,1776883250222,2195,False,Tryndamere,11,10,10,SILVER I,2026-04-22 18:40:50.222
EUW1_7828497103,52msTHUmA2KPErO-0sU4V0hnmCPOpA1VAmVZD_hz7JuGv-ujlMWYwiIo55rdAhjglzK_CT_qUwDFQw,1776798728832,1776800859159,2130,True,Tryndamere,10,10,4,SILVER I,2026-04-21 19:47:39.159
