match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7841808585,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1777847930137,1777849793695,1863,True,Neeko,11,9,9,SILVER III,2026-05-03 23:09:53.695
EUW1_7841753397,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1777845180232,1777847073368,1893,True,Mel,4,10,8,SILVER III,2026-05-03 22:24:33.368
EUW1_7839399447,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1777677234078,1777679649193,2415,True,Mel,8,14,12,SILVER III,2026-05-01 23:54:09.193
EUW1_7839374279,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1777675696025,1777676917281,1221,False,Thresh,5,11,0,SILVER III,2026-05-01 23:08:37.281
EUW1_7833489454,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1777216038202,1777216665553,627,False,Graves,0,1,0,SILVER III,2026-04-26 15:17:45.553
EUW1_7833451760,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1777213998359,1777215424338,1426,False,Graves,3,8,2,SILVER III,2026-04-26 14:57:04.338
EUW1_7830818027,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776988117879,1776989678289,1560,False,Graves,2,7,4,SILVER III,2026-04-24 00:14:38.289
EUW1_7830522015,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776972518388,1776974256681,1738,False,Graves,5,8,5,SILVER III,2026-04-23 19:57:36.681
EUW1_7830194608,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776956335850,1776958445328,2109,True,Graves,13,6,5,SILVER III,2026-04-23 15:34:05.328
EUW1_7828325238,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776792078461,1776793776856,1698,False,Graves,4,10,5,SILVER III,2026-04-21 17:49:36.856
EUW1_7827792991,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776730862651,1776732426940,1564,True,Graves,13,2,4,SILVER III,2026-04-21 00:47:06.940
EUW1_7827771230,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776728324491,1776730278812,1954,True,Graves,19,7,6,SILVER III,2026-04-21 00:11:18.812
EUW1_7825447427,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776560599974,1776562734567,2134,False,Mel,16,10,4,SILVER III,2026-04-19 01:38:54.567
EUW1_7821970245,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776299983917,1776301905957,1922,False,Mel,8,9,6,SILVER III,2026-04-16 01:11:45.957
EUW1_7821947100,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776296978004,1776299102016,2124,False,Mel,16,6,7,SILVER III,2026-04-16 00:25:02.016
EUW1_7821914012,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776294139983,1776296585189,2445,True,Mel,14,6,14,SILVER III,2026-04-15 23:43:05.189
EUW1_7821842984,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776289836142,1776291806863,1971,True,Mel,6,5,4,SILVER III,2026-04-15 22:23:26.863
EUW1_7821440909,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776273356844,1776276290841,2934,False,Mel,2,12,6,SILVER III,2026-04-15 18:04:50.841
EUW1_7820910885,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776216138838,1776218214105,2075,False,Pyke,6,9,11,SILVER III,2026-04-15 01:56:54.105
EUW1_7820846837,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776207544242,1776209756068,2212,True,Mel,3,6,1,SILVER III,2026-04-14 23:35:56.068
EUW1_7820823582,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1776205582524,1776207097053,1514,False,Ahri,5,8,2,SILVER III,2026-04-14 22:51:37.053
EUW1_7807816751,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1775157235104,1775158491360,1256,False,Graves,1,7,2,SILVER III,2026-04-02 19:34:51.360
EUW1_7807662935,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1775150437480,1775152915942,2478,True,Graves,13,7,11,SILVER III,2026-04-02 18:01:55.942
EUW1_7807614730,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1775147878747,1775149827743,1949,False,Graves,4,12,5,SILVER III,2026-04-02 17:10:27.743
EUW1_7807566103,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1775145552154,1775147617389,2065,False,Graves,10,11,15,SILVER III,2026-04-02 16:33:37.389
EUW1_7807488807,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1775140921715,1775143260254,2339,True,Graves,12,7,12,SILVER III,2026-04-02 15:21:00.254
EUW1_7807095449,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1775089608101,1775089726253,118,False,Ziggs,1,0,0,SILVER III,2026-04-02 00:28:46.253
EUW1_7807084755,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1775087663517,1775089289333,1626,False,Mel,7,9,1,SILVER III,2026-04-02 00:21:29.333
EUW1_7805582336,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774978082653,1774980249758,2167,False,Caitlyn,10,8,7,SILVER III,2026-03-31 18:04:09.758
EUW1_7805532279,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774975645836,1774977777703,2132,True,Caitlyn,11,8,6,SILVER III,2026-03-31 17:22:57.703
EUW1_7805491074,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774973380686,1774975395097,2014,True,Caitlyn,9,8,6,SILVER III,2026-03-31 16:43:15.097
EUW1_7805419175,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774969394347,1774970789228,1395,False,MissFortune,6,6,1,SILVER III,2026-03-31 15:26:29.228
EUW1_7803459210,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774805372101,1774807382274,2010,False,Graves,7,8,10,SILVER III,2026-03-29 18:03:02.274
EUW1_7803214132,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774795117783,1774797021474,1904,False,Mel,8,9,4,SILVER III,2026-03-29 15:10:21.474
EUW1_7802775254,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774750278062,1774752766976,2489,True,MissFortune,22,6,9,SILVER III,2026-03-29 02:52:46.976
EUW1_7802750987,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774747161654,1774748515408,1354,False,Evelynn,5,7,2,SILVER III,2026-03-29 01:41:55.408
EUW1_7802717160,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774744437176,1774746179726,1742,True,Evelynn,12,3,6,SILVER III,2026-03-29 01:02:59.726
EUW1_7802677385,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774742238603,1774744172935,1934,False,Evelynn,11,5,4,SILVER III,2026-03-29 00:29:32.935
EUW1_7802632967,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774739761091,1774741417272,1656,True,Evelynn,13,4,10,SILVER III,2026-03-28 23:43:37.272
EUW1_7802564702,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774736794701,1774738000205,1205,False,Graves,1,5,2,SILVER III,2026-03-28 22:46:40.205
EUW1_7802259122,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774724913457,1774726123776,1210,False,Graves,0,3,2,SILVER III,2026-03-28 19:28:43.776
EUW1_7802082491,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774716646128,1774718241994,1596,False,Graves,10,7,4,SILVER III,2026-03-28 17:17:21.994
EUW1_7802032969,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774714528685,1774716184147,1655,True,Graves,8,4,10,SILVER III,2026-03-28 16:43:04.147
EUW1_7801908372,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774709097964,1774711217250,2119,True,Graves,7,5,10,SILVER III,2026-03-28 15:20:17.250
EUW1_7801240794,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774651349106,1774653415809,2067,True,Tristana,12,10,4,SILVER III,2026-03-27 23:16:55.809
EUW1_7801176810,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774648987330,1774650968576,1981,True,MissFortune,16,4,5,SILVER III,2026-03-27 22:36:08.576
EUW1_7800877140,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774637329379,1774638261272,932,False,FiddleSticks,3,2,2,SILVER III,2026-03-27 19:04:21.272
EUW1_7799987468,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774563826484,1774565653684,1827,True,Graves,5,6,4,SILVER III,2026-03-26 22:54:13.684
EUW1_7799930531,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774561609632,1774563556321,1947,True,Evelynn,10,7,6,SILVER III,2026-03-26 22:19:16.321
EUW1_7799894843,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774560333402,1774561291600,958,False,Graves,1,5,0,SILVER III,2026-03-26 21:41:31.600
EUW1_7799632751,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774550518540,1774552882841,2364,True,Graves,17,5,14,SILVER III,2026-03-26 19:21:22.841
EUW1_7799501425,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774544923228,1774546923260,2000,False,JarvanIV,2,7,14,SILVER III,2026-03-26 17:42:03.260
EUW1_7799339550,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774535982059,1774537660447,1678,False,Graves,11,5,5,SILVER III,2026-03-26 15:07:40.447
EUW1_7799298964,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774533732844,1774535389250,1656,True,Ziggs,8,5,8,SILVER III,2026-03-26 14:29:49.250
EUW1_7799289136,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774533179032,1774533252022,73,False,Ziggs,0,0,0,SILVER III,2026-03-26 13:54:12.022
EUW1_7798964632,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774486918106,1774488912068,1994,True,Xerath,7,9,10,SILVER III,2026-03-26 01:35:12.068
EUW1_7798463096,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774462768216,1774465043786,2275,False,Graves,9,8,9,SILVER III,2026-03-25 18:57:23.786
EUW1_7798420651,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774461036590,1774462548389,1512,True,Graves,14,2,9,SILVER III,2026-03-25 18:15:48.389
EUW1_7798361266,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774458817854,1774460605011,1787,False,Graves,14,6,4,SILVER III,2026-03-25 17:43:25.011
EUW1_7798093186,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774445120672,1774446984453,1864,False,Graves,8,8,9,SILVER III,2026-03-25 13:56:24.453
EUW1_7798065771,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774442962912,1774444859925,1897,True,Graves,11,2,11,SILVER III,2026-03-25 13:20:59.925
EUW1_7798007691,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774438465992,1774439622400,1156,True,Graves,2,2,6,SILVER III,2026-03-25 11:53:42.400
EUW1_7797758941,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774407309180,1774409750761,2441,True,Caitlyn,17,13,10,SILVER III,2026-03-25 03:35:50.761
EUW1_7797111422,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774379349049,1774380940088,1591,False,Graves,7,5,2,SILVER III,2026-03-24 19:35:40.088
EUW1_7797074621,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774377827201,1774378885530,1058,True,Graves,4,1,2,SILVER III,2026-03-24 19:01:25.530
EUW1_7796890306,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774372304957,1774374554209,2249,True,Graves,15,5,8,SILVER III,2026-03-24 17:49:14.209
EUW1_7796815702,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774369538505,1774372057057,2518,False,Graves,14,9,8,SILVER III,2026-03-24 17:07:37.057
EUW1_7796648144,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774363149392,1774364889774,1740,False,Morgana,2,9,13,SILVER III,2026-03-24 15:08:09.774
EUW1_7795636880,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774301754351,1774303583210,1829,False,Draven,5,8,1,SILVER III,2026-03-23 22:06:23.210
EUW1_7794850986,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774275985377,1774277847540,1862,False,Ziggs,4,8,3,SILVER III,2026-03-23 14:57:27.540
EUW1_7793837146,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774214948949,1774216464681,1516,True,Ziggs,13,3,6,SILVER III,2026-03-22 21:54:24.681
EUW1_7793735587,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1774211803855,1774213485547,1682,False,Graves,8,6,2,SILVER III,2026-03-22 21:04:45.547
EUW1_7785571884,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1773799462133,1773801321406,1859,True,Ziggs,12,5,6,SILVER III,2026-03-18 02:35:21.406
EUW1_7785529960,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1773796647229,1773798436461,1789,True,Ziggs,13,6,9,SILVER III,2026-03-18 01:47:16.461
EUW1_7785485043,FjjruTLwzbVb9elZcT6R4jFxNqlMhLFGnWPLQSlVhreR3EOz5q1vibVEbJplTtN9bXo3DivhCmTQmw,1773794285457,1773796305805,2020,True,Ziggs,16,6,12,SILVER III,2026-03-18 01:11:45.805
