match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7830197379,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776956890815,1776958491536,1601,False,Briar,6,9,1,SILVER IV,2026-04-23 15:34:51.536
EUW1_7829615761,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776889771788,1776892028291,2256,False,Briar,12,7,9,SILVER IV,2026-04-22 21:07:08.291
EUW1_7828373349,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776794135313,1776796025860,1890,False,Briar,11,9,2,SILVER IV,2026-04-21 18:27:05.860
EUW1_7828347903,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776792851990,1776793877425,1025,True,Briar,6,1,6,SILVER IV,2026-04-21 17:51:17.425
EUW1_7826453497,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776628498241,1776630752593,2254,True,Briar,25,7,9,SILVER IV,2026-04-19 20:32:32.593
EUW1_7826055578,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776613924600,1776615804388,1880,True,Briar,15,6,9,SILVER IV,2026-04-19 16:23:24.388
EUW1_7825676442,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776596476444,1776599230887,2754,True,Briar,22,10,9,SILVER IV,2026-04-19 11:47:10.887
EUW1_7825573041,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776588907072,1776590873122,1966,False,Caitlyn,8,9,14,SILVER IV,2026-04-19 09:27:53.122
EUW1_7825542301,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776585954591,1776588492835,2538,False,Briar,11,7,7,SILVER IV,2026-04-19 08:48:12.835
EUW1_7823690216,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776447510388,1776449842669,2332,False,Briar,11,10,8,SILVER IV,2026-04-17 18:17:22.669
EUW1_7822732514,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776366960146,1776369624917,2665,False,Briar,18,11,5,SILVER IV,2026-04-16 20:00:24.917
EUW1_7822588922,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776361462856,1776363534753,2072,True,Briar,14,8,11,SILVER IV,2026-04-16 18:18:54.753
EUW1_7822538747,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776359254461,1776361099215,1845,True,Warwick,8,6,3,SILVER IV,2026-04-16 17:38:19.215
EUW1_7822166703,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776337237487,1776339153605,1916,False,Briar,11,7,4,SILVER IV,2026-04-16 11:32:33.605
EUW1_7822136520,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776334361317,1776336660466,2299,True,Briar,5,8,10,SILVER IV,2026-04-16 10:51:00.466
EUW1_7821188559,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776259860577,1776261301320,1441,False,Darius,2,8,3,SILVER IV,2026-04-15 13:55:01.320
EUW1_7821149365,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776257740993,1776259392227,1651,True,Briar,9,8,4,SILVER IV,2026-04-15 13:23:12.227
EUW1_7821066215,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776251394897,1776253140498,1746,True,Briar,17,3,13,SILVER IV,2026-04-15 11:39:00.498
EUW1_7821040545,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776249006845,1776250701504,1695,True,Briar,16,6,4,SILVER IV,2026-04-15 10:58:21.504
EUW1_7820681066,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776198326911,1776201246579,2920,False,Briar,9,11,10,SILVER IV,2026-04-14 21:14:06.579
EUW1_7820494468,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776189942498,1776192077269,2135,False,Briar,14,12,6,SILVER IV,2026-04-14 18:41:17.269
EUW1_7820398791,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776185261002,1776188428942,3168,True,Garen,13,8,9,SILVER IV,2026-04-14 17:40:28.942
EUW1_7820315275,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776180571193,1776182264992,1694,False,Briar,7,9,5,SILVER IV,2026-04-14 15:57:44.992
EUW1_7820089908,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776160247687,1776162189209,1942,True,Briar,9,7,13,SILVER IV,2026-04-14 10:23:09.209
EUW1_7820082484,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776158777923,1776159969009,1191,True,Briar,6,2,7,SILVER IV,2026-04-14 09:46:09.009
EUW1_7819826577,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776114446846,1776116427108,1980,True,Briar,12,4,10,SILVER IV,2026-04-13 21:40:27.108
EUW1_7819677195,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776108612985,1776110937592,2325,True,Briar,16,6,10,SILVER IV,2026-04-13 20:08:57.592
EUW1_7819590111,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776105106121,1776106388866,1283,True,Briar,7,2,4,SILVER IV,2026-04-13 18:53:08.866
EUW1_7819538841,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776102757300,1776104502788,1745,True,Briar,10,6,10,SILVER IV,2026-04-13 18:21:42.788
EUW1_7818718303,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776022681327,1776024072892,1391,True,Briar,13,0,7,SILVER IV,2026-04-12 20:01:12.892
EUW1_7818659257,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1776020423058,1776022305329,1882,True,Briar,20,4,8,SILVER IV,2026-04-12 19:31:45.329
EUW1_7818174017,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775998892726,1776000290328,1397,True,Briar,17,4,4,SILVER IV,2026-04-12 13:24:50.328
EUW1_7817703189,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775944852828,1775946649805,1797,True,Briar,13,4,7,SILVER IV,2026-04-11 22:30:49.805
EUW1_7817568019,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775939001531,1775940927835,1926,True,Briar,14,4,15,SILVER IV,2026-04-11 20:55:27.835
EUW1_7817477495,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775934908177,1775937503656,2595,True,Briar,24,6,13,SILVER IV,2026-04-11 19:58:23.656
EUW1_7817142247,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775917662755,1775920138023,2475,False,Nocturne,4,8,18,SILVER IV,2026-04-11 15:08:58.023
EUW1_7817107703,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775915182218,1775917117083,1935,True,Briar,20,5,12,SILVER IV,2026-04-11 14:18:37.083
EUW1_7815969856,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775827408074,1775829303819,1896,False,Briar,6,12,3,SILVER IV,2026-04-10 13:55:03.819
EUW1_7815652765,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775778898069,1775781175569,2277,False,Vayne,2,12,6,SILVER IV,2026-04-10 00:32:55.569
EUW1_7815595086,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775773960897,1775776309920,2349,True,Caitlyn,11,13,13,SILVER IV,2026-04-09 23:11:49.920
EUW1_7815510762,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775769105786,1775771900330,2794,True,Briar,11,4,11,SILVER IV,2026-04-09 21:58:20.330
EUW1_7815040594,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775745962707,1775747699657,1737,True,Briar,4,9,4,SILVER IV,2026-04-09 15:14:59.657
EUW1_7814956139,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775740197148,1775742244535,2047,False,DrMundo,0,5,5,SILVER IV,2026-04-09 13:44:04.535
EUW1_7814934774,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775738077586,1775739766247,1689,True,Garen,7,8,5,SILVER IV,2026-04-09 13:02:46.247
EUW1_7814908492,hh-xWfv2yNKD6O0rsAmEuFFTgFjWZHF6Zt44Twujp7RskQsoWA3GgCwK71Iex4G9L3TiRHrzw8IGew,1775735057140,1775736872260,1815,True,Chogath,3,5,1,SILVER IV,2026-04-09 12:14:32.260
