match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,game_end_datetime
EUW1_7806063535,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1775001347485,1775003246041,1898,True,Akshan,11,7,9,2026-04-01 00:27:26.041
EUW1_7806022187,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774998086765,1775000140335,2053,False,Taliyah,17,9,8,2026-03-31 23:35:40.335
EUW1_7805854568,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774989227245,1774990465550,1238,True,Taliyah,8,3,7,2026-03-31 20:54:25.550
EUW1_7805799055,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774987139831,1774988595917,1456,False,Taliyah,5,5,3,2026-03-31 20:23:15.917
EUW1_7805748765,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774985095224,1774986543738,1448,True,Taliyah,9,3,7,2026-03-31 19:49:03.738
EUW1_7805575405,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774977747895,1774979098543,1350,True,Taliyah,11,2,9,2026-03-31 17:44:58.543
EUW1_7805527012,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774975284426,1774976869732,1585,False,Taliyah,8,8,5,2026-03-31 17:07:49.732
EUW1_7805494379,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774973657987,1774974576591,918,True,Taliyah,6,1,2,2026-03-31 16:29:36.591
EUW1_7805030890,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774913916519,1774916088922,2172,False,Ryze,6,8,15,2026-03-31 00:14:48.922
EUW1_7805002254,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1774911683025,1774913355359,1672,False,Lissandra,4,11,5,2026-03-30 23:29:15.359
